Signum,Plats,Socken,H_rad,Kommun,Koordinater,Stilgruppering,Ristare,Materialtyp,Bildl_nk
S_ 123 $ ,Skresta,Allhelgona sn (nu Helgona),R_n_ hd,Nyk_ping,6520671.1566089,RAK,Traen (A),sten,
S_ 124  ,Bogsta kyrka,Bogsta sn,R_n_ hd,Nyk_ping,6529164.1578950,Pr4,,sten,
S_ 125  ,Bogsta kyrka,Bogsta sn,R_n_ hd,Nyk_ping,6529156.1578957,Pr2?,,sten,
S_ 126  ,"Fagerl_t, Hamra skog",Bogsta sn,R_n_ hd,Nyk_ping,6526535.1578043,Pr2 - Pr3?,,sten,
S_ 127 _ ,Rossb_cks r_nnil,Bogsta sn,R_n_ hd,Nyk_ping,6529058.1578942,?,,sten,
S_ 128  ,Lids kyrka,Lids sn,R_n_ hd,Nyk_ping,6532832.1568321,Pr2,,sten,
S_ 129  ,Lids kyrkog_rdsport,Lids sn,R_n_ hd,Nyk_ping,6532833.1568321,?,Traen (A),sten,
S_ 130 $ ,"Hagstugan, Sparsta _gor",Lids sn,R_n_ hd,Nyk_ping,6530636.1567035,"Fp, Pr1?",Traen (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_130&showthumbnails=true
S_ 131  ,Lundby,Lids sn,R_n_ hd,Nyk_ping,6531821.1566620,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_131&showthumbnails=true
S_ 132  ,Sanda,Lids sn,R_n_ hd,Nyk_ping,6533296.1570224,KB,,sten,
S_ 133 $ ,V_ringe,Lids sn,R_n_ hd,Nyk_ping,6532222.1567075,RAK?,"_sbj_rn 3 ? (S) [ej _sbj_rn, Williams manus]",sten,
S_ 134  ,Ludgo kyrka,Ludgo sn,R_n_ hd,Nyk_ping,6533501.1576485,RAK,,sten,
S_ 135 _ ,Ludgo pr_stg_rd,Ludgo sn,R_n_ hd,Nyk_ping,6534150.1575350,RAK,,sten,
S_ 136 _ ,Aspa,Ludgo sn,R_n_ hd,Nyk_ping,6534550.1571500,Pr1,Traen (A),sten,
S_ 137 $ ,Aspa,Ludgo sn,R_n_ hd,Nyk_ping,6534451.1574499,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_137&showthumbnails=true
S_ 138  ,Aspa,Ludgo sn,R_n_ hd,Nyk_ping,6534448.1574497,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_138&showthumbnails=true
S_ 139 $ ,"Korpbron, Jursta _gor",Ludgo sn,R_n_ hd,Nyk_ping,6534202.1571951,Pr3?,Finn (S); Kjul (S),sten,
S_ 140 $ ,"Korpbron, Jursta _gor",Ludgo sn,R_n_ hd,Nyk_ping,6534199.1571945,Fp,,sten,
S_ 141  ,L_ta,Ludgo sn,R_n_ hd,Nyk_ping,6534594.1574541,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_141&showthumbnails=true
S_ 142  ,Kalkbron,L_stringe sn,R_n_ hd,Nyk_ping,6529165.1585967,Pr3?,,sten,
S_ 143  ,Runtuna kyrka,Runtuna sn,R_n_ hd,Nyk_ping,6530565.1571393,KB,Tore 1 (A),sten,
S_ 144  ,Broby,Runtuna sn,R_n_ hd,Nyk_ping,6525883.1572495,Fp,,sten,
S_ 145 _ ,Eneby,Runtuna sn,R_n_ hd,Nyk_ping,6529718.1574161,?,,sten,
S_ 146 _ ,Eneby,Runtuna sn,R_n_ hd,Nyk_ping,6529718.1574161,?,,sten,
S_ 147 _$ ,Gl_ttra,Runtuna sn,R_n_ hd,Nyk_ping,6530350.1572791,RAK,,sten,
S_ 148  ,Innberga,Runtuna sn,R_n_ hd,Nyk_ping,6529681.1574167,?,Traen (A),sten,
S_ 149  ,Kungberga,Runtuna sn,R_n_ hd,Nyk_ping,6530495.1572100,KB,Tore 1 (A),sten,
S_ 150  ,Kungberga,Runtuna sn,R_n_ hd,Nyk_ping,6530474.1572117,?,,sten,
S_ 151 $ ,L_vsund,Runtuna sn,R_n_ hd,Nyk_ping,6528550.1575730,Pr1,Traen (A),sten,
S_ 152  ,Membro,Runtuna sn,R_n_ hd,Nyk_ping,6531051.1573892,KB?,,sten,
S_ 153 _ ,Skarp_ker,Runtuna sn,R_n_ hd,Nyk_ping,6528063.1571886,?,Traen (A),sten,
S_ 154  ,Skarp_ker,Runtuna sn,R_n_ hd,Nyk_ping,6528233.1572463,Pr1,Traen (A),sten,
S_ 155 $ ,S_derby,Runtuna sn,R_n_ hd,Nyk_ping,6525626.1570498,Pr2?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_155&showthumbnails=true
S_ 156 _ ,S_derby,Runtuna sn,R_n_ hd,Nyk_ping,6525750.1570850,?,,sten,
S_ 157 _$ ,_rsta,Runtuna sn,R_n_ hd,Nyk_ping,6528061.1570774,?,,sten,
S_ 158 $ ,_sterberga,Runtuna sn,R_n_ hd,Nyk_ping,6527182.1570685,Fp,Tidigare tolkad som signerad av Traen.,sten,
S_ 159 $ ,_sterberga,Runtuna sn,R_n_ hd,Nyk_ping,6527939.1571308,Pr1? [K_llstr_m 2007a:362],Gunnlev 1 (S) (och R_rik (S) och Gudmund (S) enligt _ldre l_sning),sten,
S_ 160  ,R_by kyrka,R_by-R_n_ sn,R_n_ hd,Nyk_ping,6527781.1562799,?,Gunnlev 2 (S)(P) och Sigmund (S)(P) [K_llstr_m 2007a:114],sten,http://www.fmis.raa.se/fmis/bilder/04/0480/316/foto/12000000505745_F.jpg
S_ 161  ,R_by kyrka,R_by-R_n_ sn,R_n_ hd,Nyk_ping,6527781.1562799,RAK,,sten,http://www.fmis.raa.se/fmis/bilder/04/0480/316/foto/12000000505746_F.jpg
S_ 162 $ ,R_by kyrka,R_by-R_n_ sn,R_n_ hd,Nyk_ping,6527781.1562799,RAK,Gunnlev 2 (S) och Sigmund (S),sten,"http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_162&showthumbnails=true, http://www.fmis.raa.se/fmis/bilder/04/0480/316/foto/12000000505743_F.jpg"
S_ 163 $ ,Rycksta,R_by-R_n_ sn,R_n_ hd,Nyk_ping,6524292.1566203,Fp,,sten,http://www.fmis.raa.se/fmis/bilder/04/0480/316/foto/12000000505741_F.jpg
S_ 164 $ ,Sp_nga,R_by-R_n_ sn,R_n_ hd,Nyk_ping,6523538.1565270,RAK,Traen (A),sten,"http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_164&showthumbnails=true, http://www.fmis.raa.se/fmis/bilder/04/0480/363/foto/12000000509397_F.jpg"
S_ 165 $ ,Grinda,Spelviks sn,R_n_ hd,Nyk_ping,6531921.1574367,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_165&showthumbnails=true
S_ 166  ,Grinda,Spelviks sn,R_n_ hd,Nyk_ping,6531909.1574370,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_166&showthumbnails=true
S_ 167  ,Landshammar,Spelviks sn,R_n_ hd,Nyk_ping,6532576.1572990,Fp,Traen (A),sten,
S_ 168 $ ,Landshammar,Spelviks sn,R_n_ hd,Nyk_ping,6532576.1572990,?,,sten,
S_ 169 _ ,Ekeby,Sv_rta sn,R_n_ hd,Nyk_ping,6519700.1574300,?,,sten,
S_ 170 $ ,N_lberga,Sv_rta sn,R_n_ hd,Nyk_ping,6520907.1575712,RAK?,Traen (A),sten,http://www.fmis.raa.se/fmis/bilder/04/0480/372/foto/12000000509399_F.jpg
S_ 171  ,Esta,S_ttersta sn,R_n_ hd,Nyk_ping,6530537.1583488,KB,Tore 1 (A),sten,http://kulturarvsdata.se/shm/media/html/24395
S_ 172  ,Tystberga kyrka,Tystberga sn,R_n_ hd,Nyk_ping,6528151.1583787,KB?,,sten,
S_ 173 $ ,Tystberga,Tystberga sn,R_n_ hd,Nyk_ping,6527961.1584677,"Fp, Pr2",,sten,
S_ 174 $ ,Asp_ kyrka,Asp_ sn,Selebo hd,Str_ngn_s,6596538.1570290,Pr1,,sten,
S_ 175  ,Lagn_,Asp_ sn,Selebo hd,Str_ngn_s,6595859.1570520,Pr3,Balle (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_175&showthumbnails=true
S_ 176  ,K_rnbo _dekyrka,K_rnbo sn,Selebo hd,Str_ngn_s,6571990.1580284,,,sten,http://kulturarvsdata.se/shm/media/html/24380
S_ 177 $ ,K_rnbo _dekyrka,K_rnbo sn,Selebo hd,Str_ngn_s,6571986.1580282,KB,Brune (A),sten,
S_ 178 $ ,Gripsholm,K_rnbo sn,Selebo hd,Str_ngn_s,6571536.1580593,Pr4,Brune (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_178&showthumbnails=true
S_ 179  ,Gripsholm,K_rnbo sn,Selebo hd,Str_ngn_s,6571512.1580605,Fp,_skil 2 (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_179&showthumbnails=true
S_ 180  ,Harby,K_rnbo sn,Selebo hd,Str_ngn_s,6573962.1581700,?,,sten,
S_ 181  ,Helanda,K_rnbo sn (nu Mariefred),Selebo hd,Str_ngn_s,6567835.1583066,?,,sten,
S_ 182  ,L_ggesta,K_rnbo sn,Selebo hd,Str_ngn_s,6571175.1578600,?,,sten,
S_ 183 $ ,Viggeby,K_rnbo sn,Selebo hd,Str_ngn_s,6573531.1581155,Fp,,sten,
S_ 184 $ ,_rby,K_rnbo sn,Selebo hd,Str_ngn_s,6571964.1577697,KB,,sten,
S_ 185 _ ,_rn_s,K_rnbo sn,Selebo hd,Str_ngn_s,6574250.1582600,Pr2,,sten,
S_ 186 _ ,_rn_s,K_rnbo sn,Selebo hd,Str_ngn_s,6574250.1582600,?,,sten,
S_ 187  ,Harby,Toresunds sn,Selebo hd,Str_ngn_s,6578003.1580345,Pr2?,Balle (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_187&showthumbnails=true
S_ 188 $ ,_kerby,Toresunds sn,Selebo hd,Str_ngn_s,6582094.1578591,Pr1,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_188&showthumbnails=true
S_ 189  ,_kerby,Toresunds sn,Selebo hd,Str_ngn_s,6582094.1578591,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_189&showthumbnails=true
S_ 190 $ ,Ytterenh_rna kyrka,Ytterenh_rna sn,Selebo hd,S_dert_lje,6571462.1596209,Pr2,Torbj_rn 4 (S); Torbj_rn skald (S) [K_llstr_m 1999:50ff],sten,
S_ 191 _ ,Yttersel_ kyrka,Yttersel_ sn,Selebo hd,Str_ngn_s,6584924.1582524,?,,sten,
S_ 192  ,Berg,Yttersel_ sn,Selebo hd,Str_ngn_s,6585911.1578939,Pr3,Balle (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_192&showthumbnails=true
S_ 193  ,Berg,Yttersel_ sn,Selebo hd,Str_ngn_s,6586000.1579500,Pr3,"Balle (A); Livsten (A), Tidkume (A)",sten,
S_ 194  ,Br_ssike,Yttersel_ sn,Selebo hd,Str_ngn_s,6588725.1581050,Fp,Balle (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_194&showthumbnails=true
S_ 195 $ ,Br_ssike,Yttersel_ sn,Selebo hd,Str_ngn_s,6588640.1581038,Pr3,Hallbj_rn/Halvboren (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_195&showthumbnails=true
S_ 196 $ ,"Kolsundet, Husby",Yttersel_ sn,Selebo hd,Str_ngn_s,6583135.1581871,Fp,Assur (S) (f_r °ÏP),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_196&showthumbnails=true
S_ 197  ,"Kolsundet, Husby",Yttersel_ sn,Selebo hd,Str_ngn_s,6583092.1581921,Pr3,Balle (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_197&showthumbnails=true
S_ 198  ,Mervalla,Yttersel_ sn,Selebo hd,Str_ngn_s,6585409.1578683,Fp,"Samma som gjort S_ 200, 207, U 792. (Balle (A))",sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_198&showthumbnails=true
S_ 199  ,Ullunda,Yttersel_ sn,Selebo hd,Str_ngn_s,6586573.1582178,Fp,,sten,
S_ 200  ,_sa,Yttersel_ sn,Selebo hd,Str_ngn_s,6586331.1578569,Fp,"Samma som gjort S_ 198, 207, U 792. (Balle (A))",sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_200&showthumbnails=true
S_ 201  ,_lby,Yttersel_ sn,Selebo hd,Str_ngn_s,6590038.1582306,Pr3,Tidkume (A),sten,
S_ 202 $ ,_sta,Yttersel_ sn,Selebo hd,Str_ngn_s,6584050.1579071,Fp,_skil 1 (A); _sger (A) [K_llstr_m 2007b],sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_202&showthumbnails=true
S_ 203  ,_sta,Yttersel_ sn,Selebo hd,Str_ngn_s,6584002.1579072,Pr3,Balle (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_203&showthumbnails=true
S_ 204 $ ,_versel_ kyrka,_versel_ sn,Selebo hd,Str_ngn_s,6589459.1575293,Pr4,_sbj_rn (A) [K_llstr_m 1997],sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_204&showthumbnails=true
S_ 205 $ ,_versel_ kyrka,_versel_ sn,Selebo hd,Str_ngn_s,6589472.1575263,Pr4?,Tidkume (S) och _sbj_rn 1 (S) och Or_kja 1 (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_205&showthumbnails=true
S_ 206  ,_versel_ kyrka,_versel_ sn,Selebo hd,Str_ngn_s,6589444.1575288,Pr4,_sbj_rn (A) [K_llstr_m 1997],sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_206&showthumbnails=true
S_ 207  ,_versel_ kyrka,_versel_ sn,Selebo hd,Str_ngn_s,6589450.1575265,Fp,"Samma som gjort S_ 198, 200, U 792. (Balle (A))",sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_207&showthumbnails=true
S_ 208  ,_versel_ kyrka,_versel_ sn,Selebo hd,Str_ngn_s,6589445.1575300,Pr3 - Pr4,_sbj_rn (A) [K_llstr_m 1997],sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_208&showthumbnails=true
S_ 209  ,Fr_berga,_versel_ sn,Selebo hd,Str_ngn_s,6587265.1577995,Fp,Balle (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_209&showthumbnails=true
S_ 210 $ ,Klippinge,_versel_ sn,Selebo hd,Str_ngn_s,6588614.1576253,Fp,Balle (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_210&showthumbnails=true
S_ 211  ,Ljunga,_versel_ sn,Selebo hd,Str_ngn_s,6587873.1578092,Fp,_skil 1 (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_211&showthumbnails=true
S_ 212  ,Lilla Lundby,_versel_ sn,Selebo hd,Str_ngn_s,6585741.1577748,Fp,Balle (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_212&showthumbnails=true
S_ 213  ,Nybble,_versel_ sn,Selebo hd,Str_ngn_s,6591921.1577505,Pr3 - Pr4,_sbj_rn 1 (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_213&showthumbnails=true
S_ 214  ,_rby,_versel_ sn,Selebo hd,Str_ngn_s,6588127.1576184,Fp,Balle (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_214&showthumbnails=true
S_ 215 _ ,Sorunda kyrka,Sorunda sn,Sotholms hd,Nyn_shamn,6544758.1615410,?,Amunde (S),sten,
S_ 216 _$ ,Aska,Sorunda sn,Sotholms hd,Nyn_shamn,6549600.1614600,?,,sten,
S_ 217  ,Berga,Sorunda sn,Sotholms hd,Nyn_shamn,6542292.1615929,Fp,Amunde (A),sten,
S_ 218  ,Billsta,Sorunda sn,Sotholms hd,Nyn_shamn,6547806.1614921,Pr3,H_gvid (A),sten,
S_ 219 $ ,Blista,Sorunda sn,Sotholms hd,Nyn_shamn,6542334.1617200,Pr3,H_gvid (S),sten,
S_ 220 $ ,Blista,Sorunda sn,Sotholms hd,Nyn_shamn,6542334.1617200,Pr3,H_gvid (S)(P),sten,
S_ 221  ,Blista,Sorunda sn,Sotholms hd,Nyn_shamn,6542334.1617200,Pr3,H_gvid (S)(P),sten,
S_ 222  ,Fr_lunda,Sorunda sn,Sotholms hd,Nyn_shamn,6550848.1614773,Pr3,,sten,
S_ 223 _$ ,Fullbro,Sorunda sn,Sotholms hd,Nyn_shamn,6548614.1614925,Fp,,sten,
S_ 224  ,Gr_dby,Sorunda sn,Sotholms hd,Nyn_shamn,6549536.1619359,Fp,,sten,
S_ 225 M? ,Gr_dby,Sorunda sn,Sotholms hd,Nyn_shamn,6549532.1619359,Pr2,,sten,
S_ 226  ,Norra Stutby,Sorunda sn,Sotholms hd,Nyn_shamn,6553129.1615136,Fp,Amunde (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_226&showthumbnails=true
S_ 227  ,Sundby,Sorunda sn,Sotholms hd,Nyn_shamn,6542476.1614165,Pr3,H_gvid (A),sten,
S_ 228 _ ,Nedre S_derby,Sorunda sn,Sotholms hd,Nyn_shamn,6547800.1619600,Pr3,,sten,
S_ 229  ,Torp,Sorunda sn,Sotholms hd,Nyn_shamn,6544000.1615400,Fp,Amunde (A),sten,
S_ 230  ,Torp,Sorunda sn,Sotholms hd,Nyn_shamn,6544000.1615400,Fp,Amunde (A),sten,
S_ 231  ,Trollsta,Sorunda sn,Sotholms hd,Nyn_shamn,6548845.1619779,?,,sten,
S_ 232  ,Trollsta,Sorunda sn,Sotholms hd,Nyn_shamn,6548972.1619715,KB,,sten,
S_ 233 $ ,Trollsta,Sorunda sn,Sotholms hd,Nyn_shamn,6548978.1619713,Fp,Amunde (S),sten,
S_ 234  ,Trollsta,Sorunda sn,Sotholms hd,Nyn_shamn,6548983.1619711,?,,sten,
S_ 235  ,V_sterby,Sorunda sn,Sotholms hd,Nyn_shamn,6553532.1620091,Pr3,Halvdan (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_235&showthumbnails=true
S_ 236  ,Alvsta,V_sterhaninge sn,Sotholms hd,Haninge,6556278.1634679,?,Bj_rn 2 eller -bj_rn (A),sten,
S_ 237  ,Fors,V_sterhaninge sn,Sotholms hd,Haninge,6555736.1632373,Pr2 - Pr3,Halvdan (A),sten,
S_ 238 _ ,Fors,V_sterhaninge sn,Sotholms hd,Haninge,6555750.1632450,?,Bj_rn 2 eller -bj_rn (A),sten,
S_ 239  ,H_ringe,V_sterhaninge sn,Sotholms hd,Haninge,6548554.1626819,Pr3,Halvdan (A),sten,
S_ 240 $ ,Ribby,V_sterhaninge sn,Sotholms hd,Haninge,6557517.1632035,Fp,Amunde (A),sten,
S_ 241  ,Skogs-Ekeby,V_sterhaninge sn,Sotholms hd,Haninge,6556970.1627892,Fp,Bj_rn 2 eller -bj_rn (S),sten,
S_ 242  ,Stav,V_sterhaninge sn,Sotholms hd,Haninge,6554502.1629967,KB,Bj_rn 2 eller -bj_rn (A),sten,
S_ 243  ,Stav,V_sterhaninge sn,Sotholms hd,Haninge,6554680.1629980,Pr3,,sten,
S_ 244 $ ,Tuna,V_sterhaninge sn,Sotholms hd,Haninge,6556968.1629243,Pr2,Halvdan (A),sten,
S_ 245  ,Tungelsta,V_sterhaninge sn,Sotholms hd,Haninge,6554826.1627866,?,Halvdan (A),sten,
S_ 246  ,Vreten,V_sterhaninge sn,Sotholms hd,Haninge,6557104.1629712,?,Amunde (A),sten,
S_ 247 _ ,_lsta,V_sterhaninge sn,Sotholms hd,Haninge,6556600.1628000,?,Halvdan (A),sten,
S_ 248  ,Bj_rsta,_smo sn,Sotholms hd,Nyn_shamn,6538185.1620334,Pr3,H_gvid (A),sten,
S_ 249 _$ ,Fors,_smo sn,Sotholms hd,Nyn_shamn,6543700.1622550,?,,sten,
S_ 250 $ ,Jursta,_smo sn,Sotholms hd,Nyn_shamn,6544517.1623414,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_250&showthumbnails=true
S_ 251  ,Klastorp,_smo sn,Sotholms hd,Nyn_shamn,6539343.1617972,Pr2,_sten 2 (A),sten,
S_ 252 $ ,S_by,_smo sn,Sotholms hd,Nyn_shamn,6540047.1618362,Pr2 - Pr3,Halvdan (A),sten,
S_ 253 _ ,Vansta,_smo sn,Sotholms hd,Nyn_shamn,6540700.1619000,Pr3,,sten,
S_ 254 $ ,Vansta,_smo sn,Sotholms hd,Nyn_shamn,6541464.1618985,Fp,Amunde (A),sten,
S_ 255  ,Vidby,_smo sn,Sotholms hd,Nyn_shamn,6538336.1621978,Pr3,H_gvid (A),sten,
S_ 256 $ ,_lby,_smo sn,Sotholms hd,Nyn_shamn,6539387.1619954,Pr1,Halvdan (A),sten,
S_ 257 _$ ,_lby,_smo sn,Sotholms hd,Nyn_shamn,6539387.1619954,?,,sten,
S_ 258 $ ,_lby,_smo sn,Sotholms hd,Nyn_shamn,6539421.1619962,Fp,Bj_rn 2 eller -bj_rn (A),sten,
S_ 259  ,Alby,_sterhaninge sn,Sotholms hd,Haninge,6559454.1635765,?,,sten,
S_ 260  ,S_dra Betby,_sterhaninge sn,Sotholms hd,Haninge,6556929.1635368,?,Bj_rn 2 eller -bj_rn (A),sten,
S_ 261  ,S_dra Betby,_sterhaninge sn,Sotholms hd,Haninge,6556915.1635622,Fp,Bj_rn 2 eller -bj_rn (A),sten,
S_ 262 $ ,Blista,_sterhaninge sn,Sotholms hd,Haninge,6555825.1635091,Pr3,Halvdan (A),sten,
S_ 263 _$ ,Broby,_sterhaninge sn,Sotholms hd,Haninge,6557481.1635369,Fp,,sten,
S_ 264 $ ,H_sslingby,_sterhaninge sn,Sotholms hd,Haninge,6559232.1634654,?,,sten,
S_ 265  ,H_gsta,_sterhaninge sn,Sotholms hd,Haninge,6560515.1637421,Fp,_sbj_rn (A),sten,
S_ 266  ,Sanda,_sterhaninge sn,Sotholms hd,Haninge,6559500.1636000,Fp,_sbj_rn (S),sten,
S_ 267 _ ,Sm_hamra,_sterhaninge sn,Sotholms hd,Haninge,6561500.1639850,?,,sten,
S_ 268  ,S_derby,_sterhaninge sn,Sotholms hd,Haninge,6564775.1634357,Pr1,Amunde (S),sten,
S_ 269 $ ,S_derby malm,_sterhaninge sn,Sotholms hd,Haninge,6562979.1633592,Pr1 - Pr2,Halvdan (A),sten,
S_ 270 $ ,Tyresta,_sterhaninge sn,Sotholms hd,Haninge,6563274.1639041,Pr3 - Pr4,Halvdan (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_270&showthumbnails=true
S_ 271 _ ,T_cker_ker,_sterhaninge sn,Sotholms hd,Haninge,6565750.1634000,Fp,Amunde (S),sten,
S_ 272 $ ,Upp-Norrby,_sterhaninge sn,Sotholms hd,Haninge,6565278.1634377,Pr1 - Pr2,Halvdan (A),sten,
S_ 273  ,Valsta,_sterhaninge sn,Sotholms hd,Haninge,6559152.1636626,Fp,Amunde (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_273&showthumbnails=true
S_ 274  ,S_dersluss,Stockholm,,Stockholm,6580163.1629048,Pr2,Halvdan (A),sten,
S_ 275  ,Nabbhagen,Str_ngn_s,,Str_ngn_s,6584400.1569750,?,,sten,
S_ 276 $ ,Str_ngn_s domkyrka,Str_ngn_s,,Str_ngn_s,6584501.1569869,Pr2 - Pr3,,sten,
S_ 277  ,Str_ngn_s domkyrka,Str_ngn_s,,Str_ngn_s,6584526.1569842,Pr2,,sten,
S_ 278  ,Str_ngn_s domkyrka,Str_ngn_s,,Str_ngn_s,6584500.1569857,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_278&showthumbnails=true
S_ 279  ,Str_ngn_s domkyrka,Str_ngn_s,,Str_ngn_s,6584487.1569836,Pr2,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_279&showthumbnails=true
S_ 280  ,Str_ngn_s domkyrka,Str_ngn_s,,Str_ngn_s,6584479.1569935,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_280&showthumbnails=true
S_ 281  ,Str_ngn_s domkyrka,Str_ngn_s,,Str_ngn_s,6584516.1569842,Pr2,,sten,
S_ 282 _ ,Botkyrka kyrka,Botkyrka sn,Svartl_sa hd,Botkyrka,6570400.1614875,?,,sten,
S_ 283  ,Botkyrka kyrka,Botkyrka sn,Svartl_sa hd,Botkyrka,6570399.1614863,?,,sten,
S_ 284  ,Botkyrka kyrka,Botkyrka sn,Svartl_sa hd,Botkyrka,6570422.1614901,?,,sten,
S_ 285  ,Botkyrka kyrka,Botkyrka sn,Svartl_sa hd,Botkyrka,6570392.1614915,Pr2,,sten,
S_ 286 M ,Botkyrka kyrka,Botkyrka sn,Svartl_sa hd,Botkyrka,6570391.1614889,,,sten,http://kulturarvsdata.se/shm/media/html/40510
S_ 287 _ ,Hunhammar (nu Norsborg),Botkyrka sn,Svartl_sa hd,Botkyrka,6571917.1613830,?,,sten,
S_ 288 $ ,H_gelby,Botkyrka sn,Svartl_sa hd,Botkyrka,6568511.1615725,Pr2,,sten,
S_ 289  ,"Sp_ntorp, Hamra",Botkyrka sn,Svartl_sa hd,Botkyrka,6564823.1619690,Pr2,,sten,
S_ 290  ,Farsta,Br_nnkyrka sn,Svartl_sa hd,Stockholm,6570840.1630053,Pr2,Halvdan (A),sten,
S_ 291 $ ,Gr_dinge kyrka,Gr_dinge sn,Svartl_sa hd,Botkyrka,6559679.1613419,Pr2,,sten,
S_ 292 $ ,Br_ta,Gr_dinge sn,Svartl_sa hd,Botkyrka,6554510.1619435,Pr3,Halvdan (A),sten,
S_ 293  ,Eldtomta,Gr_dinge sn,Svartl_sa hd,Botkyrka,6555581.1609712,?,,sten,
S_ 294 _ ,Hallsveden,Gr_dinge sn,Svartl_sa hd,Botkyrka,6558755.1608257,Pr3,,sten,
S_ 295 _ ,Sk_lby (nu L_vstalund),Gr_dinge sn,Svartl_sa hd,Botkyrka,6562165.1610800,?,,sten,
S_ 296  ,Sk_lby (nu L_vstalund),Gr_dinge sn,Svartl_sa hd,Botkyrka,6562165.1610800,Fp,_sg_t (S); Amunde (A),sten,
S_ 297  ,Uppinge,Gr_dinge sn,Svartl_sa hd,Botkyrka,6558348.1616131,Pr2,Halvdan (A),sten,
S_ 298  ,Uringe malm,Gr_dinge sn,Svartl_sa hd,Botkyrka,6558193.1620687,Pr3,Halvdan (A),sten,
S_ 299  ,Huddinge kyrka,Huddinge sn,Svartl_sa hd,Huddinge,6570802.1624414,Fp,_sg_t (A),sten,
S_ 300 $ ,Gl_msta,Huddinge sn,Svartl_sa hd,Huddinge,6570088.1620403,?,,sten,
S_ 301  ,_gesta bro,Huddinge sn,Svartl_sa hd,Huddinge,6569846.1629509,Pr2 - Pr3,Halvdan (A),sten,
S_ 302  ,Bergaholm,Salems sn,Svartl_sa hd,Salem,6569572.1608543,Pr4?,_smund (A) [Stille 1999b:175],sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_302&showthumbnails=true
S_ 303 $ ,Born_,Salems sn,Svartl_sa hd,Salem,6571078.1609708,?,_sg_t (A),sten,
S_ 304  ,Oxelby,Salems sn,Svartl_sa hd,Salem,6569621.1607823,Fp,_sg_t (A),sten,
S_ 305  ,S_derby (nu Lindhov) el. Tumba,Botkyrka sn,Svartl_sa hd,Botkyrka,6566324.1614013,Pr3,,sten,
S_ 306  ,S_derby krog,Salems sn,Svartl_sa hd,Salem,6567908.1612769,?,,sten,
S_ 307 $ ,Igelsta kvarn,S_dert_lje,,S_dert_lje,6563700.1606350,RAK,,sten,
